,PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Unnamed: 11,time_seconds,Acc_Z_derivative
0,0,2936795545,0.6774199604988098,-87.95320892333984,-168.3384246826172,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,33.12153339385986
1,1,2936803878,0.7294265627861023,-87.95283508300781,-168.38621520996094,9.787351608276367,-0.0998809486627578,0.2760127782821655,1.0879775285720823,-2.2024402618408203,0.3235718309879303, ,0.008333333333333333,18.089134097099304
2,2,2936812211,0.722955048084259,-87.9534912109375,-168.37625122070312,9.854456901550291,-0.0859435051679611,0.3014855682849884,1.0089832544326782,-2.2425520420074463,0.478768527507782, ,0.016666666666666666,0.6421548128128052
3,3,2936820544,0.7364615797996521,-87.95426940917969,-168.3857421875,9.85830783843994,-0.0964886918663978,0.2867153584957123,1.0608519315719604,-2.3501317501068115,0.488425076007843, ,0.025,-0.010271072387695312
4,4,2936828877,0.6805468797683716,-87.95560455322266,-168.32586669921875,9.828652381896973,-0.088661603629589,0.3013143837451935,1.0510929822921753,-2.294343948364258,0.6929290294647217, ,0.03333333333333333,-0.31049787998199463
5,5,2936837210,0.6430816054344177,-87.95608520507812,-168.2838897705078,9.794329643249512,-0.1030975580215454,0.2815403938293457,1.1111071109771729,-2.2851996421813965,0.7077341079711914, ,0.041666666666666664,0.19333362579345703
6,6,2936845543,0.5727745890617371,-87.95838165283203,-168.20831298828125,9.824915885925291,-0.0921781510114669,0.3045366108417511,1.2042148113250732,-2.3489532470703125,0.7601408362388611, ,0.05,-0.32054722309112904
7,7,2936853876,0.5432527661323547,-87.95972442626953,-168.17474365234375,9.765295028686523,-0.1083422601222992,0.2761979401111603,1.0511696338653564,-2.3841726779937744,0.673641562461853, ,0.058333333333333334,-0.1774120330810547
8,8,2936862209,0.4681711196899414,-87.96231079101562,-168.09524536132812,9.81771183013916,-0.0952416062355041,0.3015797436237335,1.10872483253479,-2.48499083518982,0.7774049043655396, ,0.06666666666666667,1.0123372077941895
9,9,2936870542,0.459884375333786,-87.96231079101562,-168.08258056640625,9.788589477539062,-0.1109866872429847,0.2930702269077301,1.0960972309112549,-2.19624137878418,0.582531750202179, ,0.075,-1.3369452953338623
10,10,2936878875,0.4293517172336578,-87.96443176269531,-168.04820251464844,9.787313461303713,-0.0851810872554779,0.2792973220348358,1.0432549715042114,-2.4545607566833496,0.5841454863548279, ,0.08333333333333333,-1.3694250583648682
11,11,2936887208,0.4339707493782043,-87.96587371826172,-168.04869079589844,9.817891120910645,-0.0906520187854766,0.2702464759349823,1.0737614631652832,-2.414090394973755,0.5272049903869629, ,0.09166666666666666,-0.8768463134765678
12,12,2936895541,0.4291634559631347,-87.96673583984375,-168.03982543945312,9.80711841583252,-0.1192951127886772,0.2646832168102264,1.061850905418396,-2.248059034347534,0.4732102453708648, ,0.1,2.1361273527145457
13,13,2936903874,0.4306768178939819,-87.96875762939453,-168.03738403320312,9.785027503967283,-0.1199607253074646,0.3058485984802246,1.047583818435669,-2.4684948921203613,0.5407036542892456, ,0.10833333333333334,1.4954316616058367
14,14,2936912207,0.4280757904052734,-87.97039794921875,-168.0304412841797,9.79902458190918,-0.096910648047924,0.2896070778369903,1.107469916343689,-2.3689327239990234,0.4669603407382965, ,0.11666666666666667,-2.7982109785079974
15,15,2936920540,0.433641642332077,-87.97088623046875,-168.0325164794922,9.795459747314451,-0.0900013893842697,0.2592117488384247,0.989157736301422,-2.292679071426392,0.5199818015098572, ,0.125,0.5674231052398682
16,16,2936928873,0.419447511434555,-87.97309875488281,-168.01449584960938,9.813374519348145,-0.0983252301812172,0.2990641295909881,1.037030816078186,-2.3954689502716064,0.5139111876487732, ,0.13333333333333333,0.32116949558258057
17,17,2936937206,0.4119206964969635,-87.973388671875,-168.00253295898438,9.799235343933104,-0.1077464371919632,0.264564573764801,1.105548858642578,-2.2532331943511963,0.5785871744155884, ,0.14166666666666666,-2.3066622018814105
18,18,2936945539,0.394677996635437,-87.97532653808594,-167.98130798339844,9.812074661254885,-0.0934627503156662,0.2606197595596313,1.0613642930984497,-2.386324405670166,0.5276147723197937, ,0.15,1.293057203292845
19,19,2936953872,0.3915262520313263,-87.97618865966797,-167.9744415283203,9.818422317504885,-0.0940226688981056,0.2861155271530151,1.0130558013916016,-2.3336870670318604,0.5568662285804749, ,0.15833333333333333,3.197488188743593
20,20,2936962205,0.3613315522670746,-87.97880554199219,-167.94033813476562,9.79349136352539,-0.0964802429080009,0.3139112293720245,1.0534493923187256,-2.448439359664917,0.5822243690490723, ,0.16666666666666666,-0.7893633842468262
21,21,2936970538,0.3449110388755798,-87.98054504394531,-167.9202423095703,9.80948543548584,-0.1082537621259689,0.2729594707489013,1.0152586698532104,-2.449438095092773,0.6133456826210022, ,0.175,-1.1346030235290527
22,22,2936978871,0.2891686558723449,-87.98297119140625,-167.86090087890625,9.83412265777588,-0.1063428223133087,0.2950011789798736,1.0038089752197266,-2.430765390396118,0.6887027025222778, ,0.18333333333333332,0.11149942874908803
23,23,2936987204,0.2443940639495849,-87.98326873779297,-167.812255859375,9.81499195098877,-0.1244768127799034,0.2748177945613861,1.0395408868789673,-2.298032283782959,0.7336813807487488, ,0.19166666666666665,-1.173570156097412
24,24,2936995537,0.1938182115554809,-87.98578643798828,-167.75743103027344,9.81601333618164,-0.1063605770468711,0.2754416763782501,1.090820550918579,-2.4614510536193848,0.6691334247589111, ,0.2,-0.933142304420473
25,25,2937003870,0.1713417470455169,-87.98666381835938,-167.73057556152344,9.809812545776367,-0.1119986176490783,0.2592654228210449,1.093305230140686,-2.2984936237335205,0.6407017111778259, ,0.20833333333333334,-0.2846753597259557
26,26,2937012203,0.1053237169981002,-87.98860931396484,-167.6598358154297,9.796744346618652,-0.1018118783831596,0.2706970870494842,1.141716241836548,-2.373389482498169,0.734270453453064, ,0.21666666666666667,0.19275784492492676
